Measurement Time,m³/m³ VWC,kPa Potential,kPa Potential,m³/m³ VWC,None
12/7/2013 5:00 AM,0.299,-68,-389,0.243,
12/7/2013 6:00 AM,0.300,-68,-389,0.246,
12/7/2013 7:00 AM,0.301,-69,-393,0.247,
12/7/2013 8:00 AM,0.300,-71,-393,0.249,
12/7/2013 9:00 AM,0.300,-72,-397,0.251,
12/7/2013 10:00 AM,0.300,-74,-397,0.252,
12/7/2013 11:00 AM,0.301,-75,-401,0.253,
12/7/2013 12:00 PM,0.301,-77,-401,0.254,
12/7/2013 1:00 PM,0.301,-78,-401,0.254,
12/7/2013 2:00 PM,0.302,-80,-401,0.256,
12/7/2013 3:00 PM,0.303,-81,-397,0.256,
12/7/2013 4:00 PM,0.304,-83,-397,0.257,
12/7/2013 5:00 PM,0.304,-84,-393,0.256,
12/7/2013 6:00 PM,0.305,-86,-389,0.256,
12/7/2013 7:00 PM,0.306,-88,-389,0.256,
12/7/2013 8:00 PM,0.305,-90,-389,0.256,
12/7/2013 9:00 PM,0.306,-92,-389,0.257,
12/7/2013 10:00 PM,0.306,-94,-389,0.257,
12/7/2013 11:00 PM,0.305,-96,-393,0.257,
12/8/2013 12:00 AM,0.305,-97,-393,0.257,
12/8/2013 1:00 AM,0.305,-100,-393,0.257,
12/8/2013 2:00 AM,0.304,-101,-397,0.256,
12/8/2013 3:00 AM,0.304,-103,-393,0.256,
12/8/2013 4:00 AM,0.304,-104,-393,0.255,
12/8/2013 5:00 AM,0.304,-105,-397,0.254,
12/8/2013 6:00 AM,0.304,-108,-397,0.254,
12/8/2013 7:00 AM,0.304,-110,-397,0.253,
12/8/2013 8:00 AM,0.304,-112,-393,0.253,
12/8/2013 9:00 AM,0.304,-114,-393,0.252,
12/8/2013 10:00 AM,0.304,-115,-397,0.251,
12/8/2013 11:00 AM,0.304,-118,-397,0.250,
12/8/2013 12:00 PM,0.304,-119,-389,0.247,
12/8/2013 1:00 PM,0.304,-122,-389,0.245,
12/8/2013 2:00 PM,0.304,-125,-385,0.242,
12/8/2013 3:00 PM,0.303,-128,-381,0.239,
12/8/2013 4:00 PM,0.303,-129,-378,0.236,
12/8/2013 5:00 PM,0.303,-131,-378,0.233,
12/8/2013 6:00 PM,0.303,-135,-374,0.230,
12/8/2013 7:00 PM,0.303,-137,-374,0.228,
12/8/2013 8:00 PM,0.303,-140,-374,0.227,
12/8/2013 9:00 PM,0.302,-144,-378,0.226,
12/8/2013 10:00 PM,0.301,-148,-378,0.225,
12/8/2013 11:00 PM,0.301,-151,-381,0.224,
12/9/2013 12:00 AM,0.301,-155,-381,0.224,
12/9/2013 1:00 AM,0.301,-157,-385,0.222,
12/9/2013 2:00 AM,0.300,-160,-385,0.220,
12/9/2013 3:00 AM,0.300,-162,-385,0.219,
12/9/2013 4:00 AM,0.299,-166,-389,0.219,
12/9/2013 5:00 AM,0.299,-169,-389,0.217,
12/9/2013 6:00 AM,0.298,-172,-393,0.216,
12/9/2013 7:00 AM,0.298,-175,-393,0.214,
12/9/2013 8:00 AM,0.298,-178,-401,0.213,
12/9/2013 9:00 AM,0.298,-181,-401,0.213,
12/9/2013 10:00 AM,0.297,-183,-401,0.211,
12/9/2013 11:00 AM,0.297,-186,-401,0.210,
12/9/2013 12:00 PM,0.296,-188,-401,0.208,
12/9/2013 1:00 PM,0.295,-190,-397,0.206,
12/9/2013 2:00 PM,0.294,-193,-393,0.204,
12/9/2013 3:00 PM,0.294,-193,-385,0.202,
12/9/2013 4:00 PM,0.294,-195,-381,0.200,
12/9/2013 5:00 PM,0.293,-197,-378,0.199,
12/9/2013 6:00 PM,0.292,-199,-378,0.198,
12/9/2013 7:00 PM,0.292,-202,-378,0.196,
12/9/2013 8:00 PM,0.292,-206,-378,0.196,
12/9/2013 9:00 PM,0.292,-208,-381,0.196,
12/9/2013 10:00 PM,0.291,-212,-381,0.196,
12/9/2013 11:00 PM,0.291,-214,-381,0.195,
12/10/2013 12:00 AM,0.291,-218,-381,0.195,
12/10/2013 1:00 AM,0.291,-220,-385,0.194,
12/10/2013 2:00 AM,0.291,-222,-385,0.193,
12/10/2013 3:00 AM,0.291,-226,-389,0.193,
12/10/2013 4:00 AM,0.291,-228,-385,0.191,
12/10/2013 5:00 AM,0.290,-233,-389,0.191,
12/10/2013 6:00 AM,0.290,-237,-389,0.190,
12/10/2013 7:00 AM,0.290,-239,-393,0.190,
12/10/2013 8:00 AM,0.290,-241,-393,0.189,
12/10/2013 9:00 AM,0.289,-246,-397,0.188,
12/10/2013 10:00 AM,0.289,-248,-397,0.187,
12/10/2013 11:00 AM,0.289,-251,-397,0.186,
12/10/2013 12:00 PM,0.288,-253,-397,0.186,
12/10/2013 1:00 PM,0.287,-253,-397,0.186,
12/10/2013 2:00 PM,0.287,-256,-393,0.185,
12/10/2013 3:00 PM,0.287,-256,-389,0.184,
12/10/2013 4:00 PM,0.287,-256,-381,0.183,
12/10/2013 5:00 PM,0.287,-258,-378,0.183,
12/10/2013 6:00 PM,0.286,-263,-378,0.182,
12/10/2013 7:00 PM,0.286,-266,-374,0.181,
12/10/2013 8:00 PM,0.286,-268,-374,0.181,
12/10/2013 9:00 PM,0.285,-271,-378,0.181,
12/10/2013 10:00 PM,0.285,-271,-378,0.180,
12/10/2013 11:00 PM,0.284,-273,-378,0.179,
12/11/2013 12:00 AM,0.284,-276,-378,0.179,
12/11/2013 1:00 AM,0.284,-279,-381,0.179,
12/11/2013 2:00 AM,0.283,-281,-381,0.179,
12/11/2013 3:00 AM,0.283,-284,-381,0.179,
12/11/2013 4:00 AM,0.283,-290,-385,0.179,
12/11/2013 5:00 AM,0.282,-292,-381,0.178,
12/11/2013 6:00 AM,0.282,-295,-385,0.178,
12/11/2013 7:00 AM,0.282,-295,-385,0.178,
12/11/2013 8:00 AM,0.282,-301,-385,0.177,
12/11/2013 9:00 AM,0.282,-301,-385,0.176,
12/11/2013 10:00 AM,0.281,-304,-385,0.176,
12/11/2013 11:00 AM,0.281,-307,-385,0.176,
12/11/2013 12:00 PM,0.281,-310,-385,0.176,
12/11/2013 1:00 PM,0.281,-310,-381,0.175,
12/11/2013 2:00 PM,0.281,-310,-381,0.175,
12/11/2013 3:00 PM,0.281,-313,-378,0.174,
12/11/2013 4:00 PM,0.281,-313,-374,0.174,
12/11/2013 5:00 PM,0.281,-313,-374,0.174,
12/11/2013 6:00 PM,0.281,-316,-374,0.173,
12/11/2013 7:00 PM,0.280,-319,-374,0.173,
12/11/2013 8:00 PM,0.279,-322,-374,0.173,
12/11/2013 9:00 PM,0.279,-325,-370,0.173,
12/11/2013 10:00 PM,0.279,-329,-370,0.173,
12/11/2013 11:00 PM,0.278,-329,-374,0.172,
12/12/2013 12:00 AM,0.278,-332,-370,0.172,
12/12/2013 1:00 AM,0.278,-335,-378,0.171,
12/12/2013 2:00 AM,0.277,-338,-374,0.171,
12/12/2013 3:00 AM,0.277,-338,-378,0.171,
12/12/2013 4:00 AM,0.277,-342,-378,0.170,
12/12/2013 5:00 AM,0.277,-345,-378,0.169,
12/12/2013 6:00 AM,0.277,-352,-378,0.169,
12/12/2013 7:00 AM,0.276,-352,-381,0.169,
12/12/2013 8:00 AM,0.275,-356,-381,0.169,
12/12/2013 9:00 AM,0.275,-359,-381,0.168,
12/12/2013 10:00 AM,0.275,-363,-381,0.168,
12/12/2013 11:00 AM,0.275,-363,-381,0.168,
12/12/2013 12:00 PM,0.275,-363,-378,0.168,
12/12/2013 1:00 PM,0.275,-366,-378,0.168,
12/12/2013 2:00 PM,0.275,-366,-370,0.167,
12/12/2013 3:00 PM,0.275,-366,-366,0.166,
12/12/2013 4:00 PM,0.275,-366,-359,0.165,
12/12/2013 5:00 PM,0.274,-370,-359,0.164,
12/12/2013 6:00 PM,0.275,-370,-352,0.164,
12/12/2013 7:00 PM,0.275,-374,-356,0.164,
12/12/2013 8:00 PM,0.274,-374,-352,0.164,
12/12/2013 9:00 PM,0.274,-378,-352,0.164,
12/12/2013 10:00 PM,0.274,-381,-352,0.164,
12/12/2013 11:00 PM,0.274,-385,-356,0.164,
12/13/2013 12:00 AM,0.274,-385,-352,0.164,
12/13/2013 1:00 AM,0.273,-389,-356,0.163,
12/13/2013 2:00 AM,0.272,-393,-356,0.163,
12/13/2013 3:00 AM,0.272,-397,-356,0.162,
12/13/2013 4:00 AM,0.272,-397,-356,0.162,
12/13/2013 5:00 AM,0.271,-401,-359,0.162,
12/13/2013 6:00 AM,0.271,-405,-356,0.162,
12/13/2013 7:00 AM,0.271,-405,-359,0.162,
12/13/2013 8:00 AM,0.270,-405,-359,0.162,
12/13/2013 9:00 AM,0.270,-409,-359,0.162,
12/13/2013 10:00 AM,0.270,-409,-359,0.162,
12/13/2013 11:00 AM,0.270,-413,-356,0.161,
12/13/2013 12:00 PM,0.270,-413,-356,0.161,
12/13/2013 1:00 PM,0.270,-418,-349,0.160,
12/13/2013 2:00 PM,0.269,-418,-349,0.159,
12/13/2013 3:00 PM,0.269,-418,-352,0.159,
12/13/2013 4:00 PM,0.268,-418,-349,0.159,
12/13/2013 5:00 PM,0.268,-418,-345,0.159,
12/13/2013 6:00 PM,0.268,-418,-349,0.158,
12/13/2013 7:00 PM,0.267,-422,-349,0.157,
12/13/2013 8:00 PM,0.267,-422,-349,0.157,
12/13/2013 9:00 PM,0.266,-426,-349,0.157,
12/13/2013 10:00 PM,0.265,-431,-352,0.157,
12/13/2013 11:00 PM,0.265,-435,-352,0.156,
12/14/2013 12:00 AM,0.264,-439,-356,0.156,
12/14/2013 1:00 AM,0.264,-444,-356,0.156,
12/14/2013 2:00 AM,0.264,-448,-356,0.156,
12/14/2013 3:00 AM,0.264,-448,-359,0.156,
12/14/2013 4:00 AM,0.264,-453,-356,0.156,
12/14/2013 5:00 AM,0.263,-458,-359,0.155,
12/14/2013 6:00 AM,0.262,-458,-359,0.155,
12/14/2013 7:00 AM,0.262,-462,-359,0.154,
12/14/2013 8:00 AM,0.261,-462,-359,0.154,
12/14/2013 9:00 AM,0.260,-462,-363,0.154,
12/14/2013 10:00 AM,0.260,-467,-363,0.153,
12/14/2013 11:00 AM,0.260,-467,-363,0.153,
12/14/2013 12:00 PM,0.260,-467,-363,0.152,
12/14/2013 1:00 PM,0.259,-467,-363,0.152,
12/14/2013 2:00 PM,0.259,-467,-356,0.152,
12/14/2013 3:00 PM,0.259,-467,-356,0.152,
12/14/2013 4:00 PM,0.259,-467,-352,0.152,
12/14/2013 5:00 PM,0.258,-462,-349,0.152,
12/14/2013 6:00 PM,0.258,-462,-352,0.151,
12/14/2013 7:00 PM,0.257,-462,-352,0.151,
12/14/2013 8:00 PM,0.257,-467,-356,0.151,
12/14/2013 9:00 PM,0.256,-472,-356,0.151,
12/14/2013 10:00 PM,0.255,-477,-356,0.151,
12/14/2013 11:00 PM,0.255,-472,-359,0.151,
12/15/2013 12:00 AM,0.254,-477,-359,0.151,
12/15/2013 1:00 AM,0.254,-482,-359,0.150,
12/15/2013 2:00 AM,0.254,-487,-359,0.149,
12/15/2013 3:00 AM,0.253,-492,-363,0.149,
12/15/2013 4:00 AM,0.253,-492,-363,0.149,
12/15/2013 5:00 AM,0.253,-502,-366,0.149,
12/15/2013 6:00 AM,0.253,-502,-363,0.148,
12/15/2013 7:00 AM,0.253,-508,-366,0.148,
12/15/2013 8:00 AM,0.253,-508,-366,0.147,
12/15/2013 9:00 AM,0.253,-513,-366,0.147,
12/15/2013 10:00 AM,0.253,-518,-366,0.147,
12/15/2013 11:00 AM,0.252,-513,-370,0.147,
12/15/2013 12:00 PM,0.252,-513,-370,0.147,
12/15/2013 1:00 PM,0.251,-513,-370,0.147,
12/15/2013 2:00 PM,0.251,-513,-366,0.147,
12/15/2013 3:00 PM,0.250,-508,-359,0.147,
12/15/2013 4:00 PM,0.249,-497,-359,0.148,
12/15/2013 5:00 PM,0.248,-492,-356,0.148,
12/15/2013 6:00 PM,0.247,-497,-356,0.148,
12/15/2013 7:00 PM,0.247,-502,-356,0.148,
12/15/2013 8:00 PM,0.247,-497,-356,0.148,
12/15/2013 9:00 PM,0.247,-502,-356,0.148,
12/15/2013 10:00 PM,0.247,-508,-359,0.147,
12/15/2013 11:00 PM,0.246,-508,-356,0.147,
12/16/2013 12:00 AM,0.246,-508,-359,0.147,
12/16/2013 1:00 AM,0.245,-513,-363,0.147,
12/16/2013 2:00 AM,0.245,-513,-363,0.147,
12/16/2013 3:00 AM,0.244,-513,-363,0.146,
12/16/2013 4:00 AM,0.244,-518,-363,0.146,
12/16/2013 5:00 AM,0.243,-518,-363,0.145,
12/16/2013 6:00 AM,0.243,-524,-366,0.145,
12/16/2013 7:00 AM,0.243,-524,-366,0.145,
12/16/2013 8:00 AM,0.243,-524,-370,0.145,
12/16/2013 9:00 AM,0.243,-535,-374,0.145,
12/16/2013 10:00 AM,0.242,-535,-366,0.145,
12/16/2013 11:00 AM,0.242,-535,-370,0.145,
12/16/2013 12:00 PM,0.242,-529,-366,0.145,
12/16/2013 1:00 PM,0.241,-529,-363,0.145,
12/16/2013 2:00 PM,0.241,-524,-359,0.145,
12/16/2013 3:00 PM,0.241,-518,-352,0.145,
12/16/2013 4:00 PM,0.240,-508,-349,0.145,
12/16/2013 5:00 PM,0.239,-508,-345,0.145,
12/16/2013 6:00 PM,0.239,-508,-349,0.145,
12/16/2013 7:00 PM,0.238,-508,-345,0.145,
12/16/2013 8:00 PM,0.238,-513,-345,0.145,
12/16/2013 9:00 PM,0.237,-513,-349,0.145,
12/16/2013 10:00 PM,0.237,-518,-349,0.145,
12/16/2013 11:00 PM,0.236,-518,-349,0.145,
12/17/2013 12:00 AM,0.236,-524,-352,0.145,
12/17/2013 1:00 AM,0.236,-524,-356,0.145,
12/17/2013 2:00 AM,0.236,-524,-356,0.145,
12/17/2013 3:00 AM,0.236,-529,-356,0.145,
12/17/2013 4:00 AM,0.235,-529,-359,0.144,
12/17/2013 5:00 AM,0.235,-535,-363,0.144,
12/17/2013 6:00 AM,0.235,-535,-363,0.144,
12/17/2013 7:00 AM,0.234,-540,-363,0.144,
12/17/2013 8:00 AM,0.234,-540,-363,0.144,
12/17/2013 9:00 AM,0.233,-546,-366,0.143,
12/17/2013 10:00 AM,0.233,-546,-366,0.143,
12/17/2013 11:00 AM,0.233,-546,-363,0.143,
12/17/2013 12:00 PM,0.233,-540,-363,0.143,
12/17/2013 1:00 PM,0.232,-540,-363,0.143,
12/17/2013 2:00 PM,0.232,-535,-356,0.143,
12/17/2013 3:00 PM,0.231,-524,-352,0.144,
12/17/2013 4:00 PM,0.230,-524,-349,0.144,
12/17/2013 5:00 PM,0.230,-518,-345,0.144,
12/17/2013 6:00 PM,0.230,-513,-345,0.144,
12/17/2013 7:00 PM,0.230,-518,-342,0.144,
12/17/2013 8:00 PM,0.229,-518,-345,0.144,
12/17/2013 9:00 PM,0.229,-524,-345,0.144,
12/17/2013 10:00 PM,0.228,-524,-345,0.144,
12/17/2013 11:00 PM,0.228,-524,-345,0.144,
12/18/2013 12:00 AM,0.228,-529,-345,0.144,
12/18/2013 1:00 AM,0.227,-535,-352,0.143,
12/18/2013 2:00 AM,0.227,-535,-352,0.142,
12/18/2013 3:00 AM,0.226,-535,-352,0.142,
12/18/2013 4:00 AM,0.226,-540,-356,0.142,
12/18/2013 5:00 AM,0.226,-540,-356,0.142,
12/18/2013 6:00 AM,0.225,-546,-356,0.142,
12/18/2013 7:00 AM,0.225,-546,-356,0.142,
12/18/2013 8:00 AM,0.225,-552,-359,0.141,
12/18/2013 9:00 AM,0.225,-558,-359,0.141,
12/18/2013 10:00 AM,0.225,-558,-359,0.141,
12/18/2013 11:00 AM,0.225,-558,-359,0.141,
12/18/2013 12:00 PM,0.224,-552,-359,0.141,
12/18/2013 1:00 PM,0.224,-552,-359,0.141,
12/18/2013 2:00 PM,0.223,-546,-356,0.141,
12/18/2013 3:00 PM,0.222,-535,-349,0.142,
12/18/2013 4:00 PM,0.222,-535,-345,0.142,
12/18/2013 5:00 PM,0.222,-529,-342,0.142,
12/18/2013 6:00 PM,0.220,-524,-338,0.142,
12/18/2013 7:00 PM,0.220,-524,-342,0.142,
12/18/2013 8:00 PM,0.220,-524,-345,0.142,
12/18/2013 9:00 PM,0.220,-529,-342,0.142,
12/18/2013 10:00 PM,0.219,-529,-342,0.142,
12/18/2013 11:00 PM,0.219,-535,-342,0.142,
12/19/2013 12:00 AM,0.219,-540,-345,0.142,
12/19/2013 1:00 AM,0.219,-540,-345,0.142,
12/19/2013 2:00 AM,0.219,-540,-342,0.142,
12/19/2013 3:00 AM,0.218,-540,-345,0.142,
12/19/2013 4:00 AM,0.217,-540,-345,0.142,
12/19/2013 5:00 AM,0.217,-546,-349,0.142,
12/19/2013 6:00 AM,0.217,-546,-349,0.142,
12/19/2013 7:00 AM,0.217,-546,-345,0.142,
12/19/2013 8:00 AM,0.216,-546,-349,0.142,
12/19/2013 9:00 AM,0.216,-540,-345,0.142,
12/19/2013 10:00 AM,0.215,-540,-345,0.142,
12/19/2013 11:00 AM,0.215,-546,-345,0.142,
12/19/2013 12:00 PM,0.214,-540,-345,0.141,
12/19/2013 1:00 PM,0.213,-546,-342,0.141,
12/19/2013 2:00 PM,0.213,-540,-335,0.140,
12/19/2013 3:00 PM,0.213,-535,-338,0.141,
12/19/2013 4:00 PM,0.213,-529,-338,0.141,
12/19/2013 5:00 PM,0.212,-524,-335,0.142,
12/19/2013 6:00 PM,0.211,-513,-335,0.142,
12/19/2013 7:00 PM,0.210,-518,-335,0.142,
12/19/2013 8:00 PM,0.210,-518,-338,0.142,
12/19/2013 9:00 PM,0.210,-518,-338,0.142,
12/19/2013 10:00 PM,0.210,-518,-338,0.142,
12/19/2013 11:00 PM,0.209,-524,-338,0.142,
12/20/2013 12:00 AM,0.208,-524,-342,0.141,
12/20/2013 1:00 AM,0.208,-529,-342,0.141,
12/20/2013 2:00 AM,0.207,-529,-345,0.141,
12/20/2013 3:00 AM,0.207,-535,-345,0.141,
12/20/2013 4:00 AM,0.207,-535,-345,0.140,
12/20/2013 5:00 AM,0.207,-535,-345,0.140,
12/20/2013 6:00 AM,0.206,-535,-345,0.140,
12/20/2013 7:00 AM,0.206,-540,-345,0.140,
12/20/2013 8:00 AM,0.205,-540,-349,0.140,
12/20/2013 9:00 AM,0.205,-535,-349,0.140,
12/20/2013 10:00 AM,0.205,-535,-349,0.140,
12/20/2013 11:00 AM,0.204,-535,-352,0.140,
12/20/2013 12:00 PM,0.203,-529,-349,0.140,
12/20/2013 1:00 PM,0.203,-529,-345,0.140,
12/20/2013 2:00 PM,0.203,-524,-345,0.140,
12/20/2013 3:00 PM,0.203,-524,-345,0.141,
12/20/2013 4:00 PM,0.202,-518,-342,0.141,
12/20/2013 5:00 PM,0.203,-502,-352,0.150,
12/20/2013 6:00 PM,0.205,-513,-389,0.162,
12/20/2013 7:00 PM,0.270,-529,-258,0.191,
12/20/2013 8:00 PM,0.387,-575,-20,0.292,
12/20/2013 9:00 PM,0.406,-588,-14,0.381,
12/20/2013 10:00 PM,0.406,-540,-14,0.372,
12/20/2013 11:00 PM,0.403,-502,-14,0.369,
12/21/2013 12:00 AM,0.401,-185,-14,0.368,
12/21/2013 1:00 AM,0.400,-67,-14,0.367,
12/21/2013 2:00 AM,0.400,-43,-14,0.367,
12/21/2013 3:00 AM,0.400,-31,-14,0.367,
12/21/2013 4:00 AM,0.405,-24,-14,0.372,
12/21/2013 5:00 AM,0.405,-21,-14,0.372,
12/21/2013 6:00 AM,0.403,-21,-14,0.372,
12/21/2013 7:00 AM,0.403,-21,-14,0.372,
12/21/2013 8:00 AM,0.401,-21,-14,0.371,
12/21/2013 9:00 AM,0.400,-21,-14,0.371,
12/21/2013 10:00 AM,0.400,-21,-14,0.370,
12/21/2013 11:00 AM,0.400,-21,-14,0.369,
12/21/2013 12:00 PM,0.400,-21,-14,0.369,
12/21/2013 1:00 PM,0.400,-21,-14,0.369,
12/21/2013 2:00 PM,0.399,-21,-14,0.369,
12/21/2013 3:00 PM,0.399,-21,-14,0.369,
12/21/2013 4:00 PM,0.398,-21,-14,0.368,
12/21/2013 5:00 PM,0.398,-21,-14,0.367,
12/21/2013 6:00 PM,0.397,-21,-14,0.367,
12/21/2013 7:00 PM,0.396,-21,-14,0.367,
12/21/2013 8:00 PM,0.396,-22,-14,0.366,
12/21/2013 9:00 PM,0.396,-22,-14,0.366,
12/21/2013 10:00 PM,0.396,-22,-14,0.366,
12/21/2013 11:00 PM,0.394,-22,-14,0.366,
12/22/2013 12:00 AM,0.394,-22,-14,0.366,
12/22/2013 1:00 AM,0.394,-22,-14,0.366,
12/22/2013 2:00 AM,0.394,-22,-14,0.366,
12/22/2013 3:00 AM,0.394,-23,-14,0.365,
12/22/2013 4:00 AM,0.393,-23,-14,0.365,
12/22/2013 5:00 AM,0.393,-23,-14,0.364,
12/22/2013 6:00 AM,0.392,-23,-14,0.364,
12/22/2013 7:00 AM,0.392,-23,-14,0.364,
12/22/2013 8:00 AM,0.392,-23,-14,0.363,
12/22/2013 9:00 AM,0.391,-24,-14,0.363,
12/22/2013 10:00 AM,0.391,-24,-14,0.363,
12/22/2013 11:00 AM,0.391,-24,-14,0.362,
12/22/2013 12:00 PM,0.391,-24,-14,0.362,
12/22/2013 1:00 PM,0.390,-24,-14,0.362,
12/22/2013 2:00 PM,0.390,-24,-14,0.362,
12/22/2013 3:00 PM,0.390,-24,-14,0.362,
12/22/2013 4:00 PM,0.390,-24,-14,0.362,
12/22/2013 5:00 PM,0.389,-25,-14,0.362,
12/22/2013 6:00 PM,0.389,-25,-14,0.362,
12/22/2013 7:00 PM,0.389,-25,-14,0.362,
12/22/2013 8:00 PM,0.389,-26,-14,0.362,
12/22/2013 9:00 PM,0.389,-26,-14,0.361,
12/22/2013 10:00 PM,0.388,-26,-14,0.361,
12/22/2013 11:00 PM,0.387,-27,-14,0.361,
12/23/2013 12:00 AM,0.385,-27,-14,0.361,
12/23/2013 1:00 AM,0.383,-28,-14,0.361,
12/23/2013 2:00 AM,0.383,-28,-14,0.360,
12/23/2013 3:00 AM,0.380,-29,-14,0.359,
12/23/2013 4:00 AM,0.378,-29,-14,0.359,
12/23/2013 5:00 AM,0.377,-30,-15,0.359,
12/23/2013 6:00 AM,0.375,-30,-15,0.359,
12/23/2013 7:00 AM,0.373,-31,-15,0.358,
12/23/2013 8:00 AM,0.372,-31,-15,0.358,
12/23/2013 9:00 AM,0.369,-32,-15,0.357,
12/23/2013 10:00 AM,0.368,-32,-15,0.357,
12/23/2013 11:00 AM,0.366,-33,-15,0.357,
12/23/2013 12:00 PM,0.366,-33,-15,0.357,
12/23/2013 1:00 PM,0.365,-34,-15,0.357,
12/23/2013 2:00 PM,0.364,-34,-15,0.357,
12/23/2013 3:00 PM,0.364,-34,-14,0.357,
12/23/2013 4:00 PM,0.364,-34,-14,0.358,
12/23/2013 5:00 PM,0.366,-34,-14,0.357,
12/23/2013 6:00 PM,0.376,-35,-14,0.357,
12/23/2013 7:00 PM,0.380,-36,-14,0.357,
12/23/2013 8:00 PM,0.381,-36,-14,0.357,
12/23/2013 9:00 PM,0.380,-37,-15,0.357,
12/23/2013 10:00 PM,0.379,-38,-15,0.357,
12/23/2013 11:00 PM,0.377,-38,-15,0.356,
12/24/2013 12:00 AM,0.376,-39,-15,0.355,
12/24/2013 1:00 AM,0.374,-40,-15,0.355,
12/24/2013 2:00 AM,0.372,-41,-15,0.355,
12/24/2013 3:00 AM,0.371,-41,-15,0.355,
12/24/2013 4:00 AM,0.369,-42,-15,0.355,
12/24/2013 5:00 AM,0.367,-43,-15,0.355,
12/24/2013 6:00 AM,0.366,-44,-15,0.355,
12/24/2013 7:00 AM,0.364,-45,-15,0.354,
12/24/2013 8:00 AM,0.362,-45,-15,0.354,
12/24/2013 9:00 AM,0.361,-46,-15,0.353,
12/24/2013 10:00 AM,0.360,-47,-16,0.352,
12/24/2013 11:00 AM,0.359,-47,-16,0.352,
12/24/2013 12:00 PM,0.358,-48,-16,0.352,
12/24/2013 1:00 PM,0.356,-48,-16,0.352,
12/24/2013 2:00 PM,0.355,-48,-15,0.353,
12/24/2013 3:00 PM,0.355,-48,-15,0.353,
12/24/2013 4:00 PM,0.355,-48,-15,0.354,
12/24/2013 5:00 PM,0.356,-48,-15,0.354,
12/24/2013 6:00 PM,0.363,-49,-15,0.354,
12/24/2013 7:00 PM,0.371,-49,-15,0.354,
12/24/2013 8:00 PM,0.374,-50,-15,0.354,
12/24/2013 9:00 PM,0.375,-51,-15,0.354,
12/24/2013 10:00 PM,0.375,-51,-15,0.354,
12/24/2013 11:00 PM,0.374,-52,-15,0.354,
12/25/2013 12:00 AM,0.374,-52,-15,0.353,
12/25/2013 1:00 AM,0.373,-53,-15,0.353,
12/25/2013 2:00 AM,0.372,-54,-15,0.353,
12/25/2013 3:00 AM,0.372,-54,-15,0.353,
12/25/2013 4:00 AM,0.372,-55,-15,0.352,
12/25/2013 5:00 AM,0.372,-56,-15,0.352,
12/25/2013 6:00 AM,0.372,-57,-15,0.352,
12/25/2013 7:00 AM,0.371,-57,-15,0.352,
12/25/2013 8:00 AM,0.371,-58,-15,0.352,
12/25/2013 9:00 AM,0.369,-59,-15,0.352,
12/25/2013 10:00 AM,0.369,-59,-15,0.352,
12/25/2013 11:00 AM,0.369,-60,-15,0.352,
12/25/2013 12:00 PM,0.369,-60,-15,0.352,
12/25/2013 1:00 PM,0.369,-60,-15,0.352,
12/25/2013 2:00 PM,0.370,-61,-15,0.352,
12/25/2013 3:00 PM,0.372,-61,-15,0.352,
12/25/2013 4:00 PM,0.372,-61,-15,0.352,
12/25/2013 5:00 PM,0.374,-61,-15,0.352,
12/25/2013 6:00 PM,0.376,-62,-15,0.352,
12/25/2013 7:00 PM,0.377,-62,-15,0.352,
12/25/2013 8:00 PM,0.377,-64,-15,0.351,
12/25/2013 9:00 PM,0.376,-64,-15,0.351,
12/25/2013 10:00 PM,0.376,-64,-16,0.351,
12/25/2013 11:00 PM,0.375,-65,-16,0.350,
12/26/2013 12:00 AM,0.373,-66,-16,0.350,
12/26/2013 1:00 AM,0.372,-67,-16,0.350,
12/26/2013 2:00 AM,0.372,-68,-16,0.349,
12/26/2013 3:00 AM,0.371,-69,-16,0.349,
12/26/2013 4:00 AM,0.369,-70,-16,0.349,
12/26/2013 5:00 AM,0.368,-71,-16,0.349,
12/26/2013 6:00 AM,0.366,-71,-16,0.349,
12/26/2013 7:00 AM,0.366,-72,-16,0.349,
12/26/2013 8:00 AM,0.364,-73,-16,0.349,
12/26/2013 9:00 AM,0.363,-74,-16,0.349,
12/26/2013 10:00 AM,0.362,-74,-16,0.348,
12/26/2013 11:00 AM,0.361,-75,-16,0.348,
12/26/2013 12:00 PM,0.360,-76,-16,0.348,
12/26/2013 1:00 PM,0.359,-76,-16,0.347,
12/26/2013 2:00 PM,0.358,-76,-16,0.348,
12/26/2013 3:00 PM,0.357,-76,-16,0.348,
12/26/2013 4:00 PM,0.357,-76,-16,0.349,
12/26/2013 5:00 PM,0.357,-76,-16,0.349,
12/26/2013 6:00 PM,0.358,-76,-16,0.349,
12/26/2013 7:00 PM,0.362,-77,-16,0.349,
12/26/2013 8:00 PM,0.365,-78,-16,0.349,
12/26/2013 9:00 PM,0.366,-78,-16,0.349,
12/26/2013 10:00 PM,0.367,-79,-16,0.348,
12/26/2013 11:00 PM,0.367,-80,-16,0.348,
12/27/2013 12:00 AM,0.366,-81,-16,0.348,
12/27/2013 1:00 AM,0.366,-82,-16,0.347,
12/27/2013 2:00 AM,0.366,-83,-16,0.347,
12/27/2013 3:00 AM,0.365,-84,-16,0.347,
12/27/2013 4:00 AM,0.363,-85,-16,0.346,
12/27/2013 5:00 AM,0.362,-86,-17,0.346,
