Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
12/12/2013 3:00 AM,-393,0.208,-53,0.135,
12/12/2013 4:00 AM,-397,0.207,-54,0.134,
12/12/2013 5:00 AM,-397,0.207,-54,0.134,
12/12/2013 6:00 AM,-397,0.206,-55,0.134,
12/12/2013 7:00 AM,-397,0.205,-55,0.134,
12/12/2013 8:00 AM,-397,0.204,-55,0.134,
12/12/2013 9:00 AM,-397,0.203,-55,0.133,
12/12/2013 10:00 AM,-393,0.202,-55,0.133,
12/12/2013 11:00 AM,-393,0.202,-55,0.133,
12/12/2013 12:00 PM,-389,0.201,-55,0.132,
12/12/2013 1:00 PM,-389,0.200,-55,0.132,
12/12/2013 2:00 PM,-385,0.200,-54,0.132,
12/12/2013 3:00 PM,-385,0.198,-54,0.132,
12/12/2013 4:00 PM,-381,0.198,-55,0.132,
12/12/2013 5:00 PM,-385,0.198,-55,0.132,
12/12/2013 6:00 PM,-381,0.196,-56,0.132,
12/12/2013 7:00 PM,-381,0.196,-56,0.132,
12/12/2013 8:00 PM,-381,0.195,-56,0.132,
12/12/2013 9:00 PM,-381,0.193,-57,0.132,
12/12/2013 10:00 PM,-381,0.192,-57,0.132,
12/12/2013 11:00 PM,-381,0.191,-57,0.132,
12/13/2013 12:00 AM,-381,0.190,-57,0.131,
12/13/2013 1:00 AM,-381,0.190,-57,0.131,
12/13/2013 2:00 AM,-381,0.188,-58,0.130,
12/13/2013 3:00 AM,-374,0.188,-58,0.130,
12/13/2013 4:00 AM,-378,0.186,-58,0.130,
12/13/2013 5:00 AM,-378,0.186,-59,0.130,
12/13/2013 6:00 AM,-378,0.185,-59,0.130,
12/13/2013 7:00 AM,-378,0.185,-59,0.130,
12/13/2013 8:00 AM,-378,0.184,-59,0.130,
12/13/2013 9:00 AM,-378,0.183,-59,0.129,
12/13/2013 10:00 AM,-378,0.182,-60,0.129,
12/13/2013 11:00 AM,-374,0.181,-60,0.129,
12/13/2013 12:00 PM,-374,0.181,-60,0.129,
12/13/2013 1:00 PM,-374,0.180,-60,0.128,
12/13/2013 2:00 PM,-370,0.180,-60,0.128,
12/13/2013 3:00 PM,-366,0.179,-61,0.128,
12/13/2013 4:00 PM,-366,0.179,-61,0.128,
12/13/2013 5:00 PM,-370,0.179,-62,0.128,
12/13/2013 6:00 PM,-370,0.178,-62,0.128,
12/13/2013 7:00 PM,-378,0.178,-63,0.128,
12/13/2013 8:00 PM,-378,0.176,-63,0.128,
12/13/2013 9:00 PM,-378,0.175,-64,0.128,
12/13/2013 10:00 PM,-378,0.174,-64,0.128,
12/13/2013 11:00 PM,-378,0.174,-64,0.128,
12/14/2013 12:00 AM,-381,0.173,-66,0.127,
12/14/2013 1:00 AM,-381,0.172,-66,0.127,
12/14/2013 2:00 AM,-385,0.171,-67,0.127,
12/14/2013 3:00 AM,-385,0.171,-67,0.127,
12/14/2013 4:00 AM,-385,0.170,-68,0.127,
12/14/2013 5:00 AM,-385,0.169,-68,0.126,
12/14/2013 6:00 AM,-389,0.169,-69,0.126,
12/14/2013 7:00 AM,-389,0.168,-70,0.126,
12/14/2013 8:00 AM,-389,0.168,-71,0.125,
12/14/2013 9:00 AM,-393,0.168,-72,0.125,
12/14/2013 10:00 AM,-393,0.167,-72,0.125,
12/14/2013 11:00 AM,-393,0.166,-72,0.125,
12/14/2013 12:00 PM,-389,0.166,-72,0.124,
12/14/2013 1:00 PM,-385,0.166,-71,0.124,
12/14/2013 2:00 PM,-385,0.166,-71,0.123,
12/14/2013 3:00 PM,-385,0.165,-72,0.123,
12/14/2013 4:00 PM,-385,0.166,-74,0.123,
12/14/2013 5:00 PM,-385,0.165,-73,0.123,
12/14/2013 6:00 PM,-385,0.164,-74,0.123,
12/14/2013 7:00 PM,-385,0.164,-75,0.123,
12/14/2013 8:00 PM,-385,0.163,-76,0.123,
12/14/2013 9:00 PM,-385,0.162,-77,0.123,
12/14/2013 10:00 PM,-389,0.162,-78,0.123,
12/14/2013 11:00 PM,-389,0.161,-78,0.123,
12/15/2013 12:00 AM,-389,0.160,-79,0.123,
12/15/2013 1:00 AM,-393,0.159,-80,0.123,
12/15/2013 2:00 AM,-393,0.159,-80,0.122,
12/15/2013 3:00 AM,-397,0.158,-81,0.122,
12/15/2013 4:00 AM,-401,0.157,-82,0.122,
12/15/2013 5:00 AM,-397,0.157,-82,0.122,
12/15/2013 6:00 AM,-401,0.157,-82,0.122,
12/15/2013 7:00 AM,-401,0.156,-82,0.121,
12/15/2013 8:00 AM,-405,0.156,-82,0.120,
12/15/2013 9:00 AM,-405,0.156,-82,0.120,
12/15/2013 10:00 AM,-405,0.156,-83,0.120,
12/15/2013 11:00 AM,-401,0.155,-83,0.120,
12/15/2013 12:00 PM,-397,0.155,-84,0.120,
12/15/2013 1:00 PM,-397,0.155,-84,0.120,
12/15/2013 2:00 PM,-389,0.156,-84,0.120,
12/15/2013 3:00 PM,-389,0.156,-85,0.120,
12/15/2013 4:00 PM,-389,0.156,-84,0.120,
12/15/2013 5:00 PM,-389,0.156,-84,0.120,
12/15/2013 6:00 PM,-385,0.156,-84,0.120,
12/15/2013 7:00 PM,-389,0.156,-85,0.120,
12/15/2013 8:00 PM,-389,0.154,-86,0.120,
12/15/2013 9:00 PM,-393,0.154,-86,0.120,
12/15/2013 10:00 PM,-389,0.153,-86,0.120,
12/15/2013 11:00 PM,-393,0.152,-87,0.120,
12/16/2013 12:00 AM,-389,0.152,-87,0.120,
12/16/2013 1:00 AM,-393,0.151,-88,0.120,
12/16/2013 2:00 AM,-393,0.151,-88,0.120,
12/16/2013 3:00 AM,-393,0.151,-88,0.120,
12/16/2013 4:00 AM,-397,0.151,-88,0.120,
12/16/2013 5:00 AM,-397,0.150,-90,0.119,
12/16/2013 6:00 AM,-397,0.149,-90,0.119,
12/16/2013 7:00 AM,-397,0.149,-90,0.119,
12/16/2013 8:00 AM,-397,0.149,-90,0.119,
12/16/2013 9:00 AM,-397,0.148,-91,0.118,
12/16/2013 10:00 AM,-401,0.147,-92,0.118,
12/16/2013 11:00 AM,-393,0.147,-91,0.118,
12/16/2013 12:00 PM,-393,0.147,-91,0.118,
12/16/2013 1:00 PM,-385,0.147,-91,0.118,
12/16/2013 2:00 PM,-385,0.147,-90,0.118,
12/16/2013 3:00 PM,-385,0.147,-92,0.118,
12/16/2013 4:00 PM,-385,0.148,-91,0.118,
12/16/2013 5:00 PM,-385,0.149,-91,0.118,
12/16/2013 6:00 PM,-385,0.149,-91,0.118,
12/16/2013 7:00 PM,-385,0.148,-93,0.118,
12/16/2013 8:00 PM,-385,0.147,-94,0.118,
12/16/2013 9:00 PM,-385,0.146,-95,0.118,
12/16/2013 10:00 PM,-385,0.145,-96,0.118,
12/16/2013 11:00 PM,-385,0.145,-96,0.118,
12/17/2013 12:00 AM,-385,0.144,-97,0.118,
12/17/2013 1:00 AM,-385,0.144,-97,0.118,
12/17/2013 2:00 AM,-389,0.144,-99,0.118,
12/17/2013 3:00 AM,-393,0.143,-99,0.118,
12/17/2013 4:00 AM,-393,0.142,-100,0.117,
12/17/2013 5:00 AM,-393,0.142,-100,0.117,
12/17/2013 6:00 AM,-393,0.141,-101,0.117,
12/17/2013 7:00 AM,-397,0.140,-102,0.117,
12/17/2013 8:00 AM,-397,0.140,-102,0.117,
12/17/2013 9:00 AM,-397,0.140,-103,0.117,
12/17/2013 10:00 AM,-397,0.140,-104,0.117,
12/17/2013 11:00 AM,-397,0.140,-103,0.117,
12/17/2013 12:00 PM,-389,0.140,-101,0.117,
12/17/2013 1:00 PM,-385,0.140,-100,0.117,
12/17/2013 2:00 PM,-385,0.140,-100,0.117,
12/17/2013 3:00 PM,-385,0.140,-102,0.117,
12/17/2013 4:00 PM,-385,0.141,-103,0.117,
12/17/2013 5:00 PM,-381,0.142,-103,0.117,
12/17/2013 6:00 PM,-381,0.142,-102,0.117,
12/17/2013 7:00 PM,-381,0.141,-104,0.117,
12/17/2013 8:00 PM,-378,0.140,-105,0.117,
12/17/2013 9:00 PM,-381,0.140,-105,0.117,
12/17/2013 10:00 PM,-381,0.140,-106,0.117,
12/17/2013 11:00 PM,-385,0.139,-108,0.117,
12/18/2013 12:00 AM,-381,0.139,-108,0.117,
12/18/2013 1:00 AM,-385,0.138,-109,0.117,
12/18/2013 2:00 AM,-385,0.137,-110,0.117,
12/18/2013 3:00 AM,-389,0.137,-111,0.117,
12/18/2013 4:00 AM,-389,0.136,-113,0.117,
12/18/2013 5:00 AM,-389,0.135,-114,0.117,
12/18/2013 6:00 AM,-389,0.135,-114,0.116,
12/18/2013 7:00 AM,-397,0.135,-115,0.116,
12/18/2013 8:00 AM,-397,0.134,-115,0.116,
12/18/2013 9:00 AM,-397,0.134,-116,0.116,
12/18/2013 10:00 AM,-397,0.134,-117,0.115,
12/18/2013 11:00 AM,-389,0.134,-116,0.115,
12/18/2013 12:00 PM,-385,0.134,-115,0.115,
12/18/2013 1:00 PM,-378,0.134,-114,0.115,
12/18/2013 2:00 PM,-378,0.134,-114,0.116,
12/18/2013 3:00 PM,-378,0.135,-115,0.115,
12/18/2013 4:00 PM,-378,0.135,-115,0.116,
12/18/2013 5:00 PM,-378,0.136,-114,0.116,
12/18/2013 6:00 PM,-374,0.137,-115,0.117,
12/18/2013 7:00 PM,-374,0.136,-115,0.117,
12/18/2013 8:00 PM,-374,0.135,-116,0.117,
12/18/2013 9:00 PM,-370,0.135,-116,0.117,
12/18/2013 10:00 PM,-370,0.134,-116,0.117,
12/18/2013 11:00 PM,-370,0.134,-117,0.117,
12/19/2013 12:00 AM,-370,0.134,-117,0.117,
12/19/2013 1:00 AM,-370,0.134,-117,0.117,
12/19/2013 2:00 AM,-370,0.133,-118,0.117,
12/19/2013 3:00 AM,-370,0.133,-118,0.117,
12/19/2013 4:00 AM,-374,0.132,-120,0.117,
12/19/2013 5:00 AM,-378,0.132,-121,0.117,
12/19/2013 6:00 AM,-378,0.132,-121,0.117,
12/19/2013 7:00 AM,-374,0.132,-122,0.117,
12/19/2013 8:00 AM,-374,0.132,-124,0.117,
12/19/2013 9:00 AM,-370,0.131,-124,0.117,
12/19/2013 10:00 AM,-370,0.130,-124,0.116,
12/19/2013 11:00 AM,-366,0.130,-125,0.116,
12/19/2013 12:00 PM,-366,0.130,-125,0.116,
12/19/2013 1:00 PM,-366,0.130,-125,0.116,
12/19/2013 2:00 PM,-363,0.130,-124,0.116,
12/19/2013 3:00 PM,-359,0.131,-124,0.116,
12/19/2013 4:00 PM,-363,0.132,-124,0.117,
12/19/2013 5:00 PM,-363,0.132,-122,0.117,
12/19/2013 6:00 PM,-359,0.132,-125,0.117,
12/19/2013 7:00 PM,-359,0.132,-125,0.117,
12/19/2013 8:00 PM,-366,0.132,-126,0.117,
12/19/2013 9:00 PM,-366,0.131,-127,0.117,
12/19/2013 10:00 PM,-363,0.130,-128,0.117,
12/19/2013 11:00 PM,-366,0.130,-129,0.117,
12/20/2013 12:00 AM,-370,0.130,-130,0.117,
12/20/2013 1:00 AM,-374,0.129,-131,0.117,
12/20/2013 2:00 AM,-374,0.128,-132,0.117,
12/20/2013 3:00 AM,-363,0.128,-132,0.117,
12/20/2013 4:00 AM,-363,0.128,-132,0.117,
12/20/2013 5:00 AM,-363,0.128,-135,0.117,
12/20/2013 6:00 AM,-366,0.128,-135,0.117,
12/20/2013 7:00 AM,-366,0.128,-136,0.117,
12/20/2013 8:00 AM,-370,0.127,-137,0.117,
12/20/2013 9:00 AM,-370,0.127,-137,0.117,
12/20/2013 10:00 AM,-366,0.127,-136,0.117,
12/20/2013 11:00 AM,-366,0.127,-136,0.117,
12/20/2013 12:00 PM,-366,0.127,-137,0.117,
12/20/2013 1:00 PM,-366,0.127,-137,0.117,
12/20/2013 2:00 PM,-370,0.127,-138,0.117,
12/20/2013 3:00 PM,-370,0.127,-138,0.117,
12/20/2013 4:00 PM,-366,0.131,-138,0.116,
12/20/2013 5:00 PM,-370,0.460,-16,0.434,
12/20/2013 6:00 PM,-370,0.461,-13,0.479,
12/20/2013 7:00 PM,-374,0.462,-13,0.482,
12/20/2013 8:00 PM,-366,0.462,-13,0.485,
12/20/2013 9:00 PM,-36,0.463,-13,0.485,
12/20/2013 10:00 PM,-13,0.459,-13,0.473,
12/20/2013 11:00 PM,-13,0.449,-13,0.466,
12/21/2013 12:00 AM,-13,0.446,-13,0.463,
12/21/2013 1:00 AM,-13,0.446,-13,0.462,
12/21/2013 2:00 AM,-13,0.446,-13,0.460,
12/21/2013 3:00 AM,-13,0.446,-13,0.458,
12/21/2013 4:00 AM,-13,0.457,-13,0.472,
12/21/2013 5:00 AM,-13,0.457,-14,0.473,
12/21/2013 6:00 AM,-13,0.447,-14,0.467,
12/21/2013 7:00 AM,-13,0.446,-14,0.464,
12/21/2013 8:00 AM,-13,0.446,-14,0.462,
12/21/2013 9:00 AM,-13,0.445,-14,0.460,
12/21/2013 10:00 AM,-13,0.445,-14,0.458,
12/21/2013 11:00 AM,-13,0.445,-14,0.455,
12/21/2013 12:00 PM,-13,0.436,-14,0.449,
12/21/2013 1:00 PM,-13,0.424,-14,0.446,
12/21/2013 2:00 PM,-13,0.423,-13,0.445,
12/21/2013 3:00 PM,-13,0.421,-13,0.444,
12/21/2013 4:00 PM,-13,0.418,-13,0.443,
12/21/2013 5:00 PM,-13,0.417,-13,0.441,
12/21/2013 6:00 PM,-13,0.415,-13,0.440,
12/21/2013 7:00 PM,-13,0.413,-13,0.438,
12/21/2013 8:00 PM,-13,0.412,-13,0.436,
12/21/2013 9:00 PM,-13,0.409,-13,0.435,
12/21/2013 10:00 PM,-13,0.407,-13,0.434,
12/21/2013 11:00 PM,-13,0.406,-13,0.433,
12/22/2013 12:00 AM,-13,0.404,-13,0.431,
12/22/2013 1:00 AM,-13,0.403,-13,0.430,
12/22/2013 2:00 AM,-13,0.402,-13,0.428,
12/22/2013 3:00 AM,-13,0.400,-13,0.427,
12/22/2013 4:00 AM,-13,0.400,-13,0.426,
12/22/2013 5:00 AM,-13,0.399,-13,0.424,
12/22/2013 6:00 AM,-13,0.397,-13,0.423,
12/22/2013 7:00 AM,-13,0.396,-13,0.423,
12/22/2013 8:00 AM,-13,0.395,-13,0.421,
12/22/2013 9:00 AM,-13,0.394,-13,0.420,
12/22/2013 10:00 AM,-13,0.394,-13,0.419,
12/22/2013 11:00 AM,-13,0.393,-13,0.418,
12/22/2013 12:00 PM,-14,0.392,-13,0.417,
12/22/2013 1:00 PM,-14,0.392,-13,0.417,
12/22/2013 2:00 PM,-14,0.391,-13,0.416,
12/22/2013 3:00 PM,-14,0.390,-13,0.416,
12/22/2013 4:00 PM,-14,0.390,-13,0.415,
12/22/2013 5:00 PM,-14,0.389,-13,0.414,
12/22/2013 6:00 PM,-14,0.389,-13,0.414,
12/22/2013 7:00 PM,-14,0.389,-13,0.413,
12/22/2013 8:00 PM,-14,0.387,-13,0.412,
12/22/2013 9:00 PM,-14,0.386,-13,0.412,
12/22/2013 10:00 PM,-14,0.385,-13,0.410,
12/22/2013 11:00 PM,-14,0.384,-13,0.409,
12/23/2013 12:00 AM,-14,0.383,-13,0.409,
12/23/2013 1:00 AM,-14,0.382,-13,0.407,
12/23/2013 2:00 AM,-14,0.382,-13,0.407,
12/23/2013 3:00 AM,-14,0.380,-13,0.406,
12/23/2013 4:00 AM,-14,0.380,-13,0.406,
12/23/2013 5:00 AM,-14,0.378,-13,0.405,
12/23/2013 6:00 AM,-14,0.378,-13,0.404,
12/23/2013 7:00 AM,-14,0.377,-13,0.402,
12/23/2013 8:00 AM,-14,0.377,-13,0.402,
12/23/2013 9:00 AM,-14,0.375,-13,0.401,
12/23/2013 10:00 AM,-14,0.375,-13,0.400,
12/23/2013 11:00 AM,-14,0.374,-13,0.399,
12/23/2013 12:00 PM,-14,0.373,-13,0.398,
12/23/2013 1:00 PM,-14,0.373,-13,0.397,
12/23/2013 2:00 PM,-14,0.373,-13,0.395,
12/23/2013 3:00 PM,-14,0.373,-13,0.395,
12/23/2013 4:00 PM,-14,0.373,-13,0.394,
12/23/2013 5:00 PM,-14,0.373,-13,0.394,
12/23/2013 6:00 PM,-14,0.373,-13,0.394,
12/23/2013 7:00 PM,-14,0.372,-13,0.393,
12/23/2013 8:00 PM,-14,0.372,-13,0.392,
12/23/2013 9:00 PM,-14,0.372,-13,0.392,
12/23/2013 10:00 PM,-14,0.370,-13,0.391,
12/23/2013 11:00 PM,-14,0.370,-13,0.390,
12/24/2013 12:00 AM,-14,0.368,-13,0.390,
12/24/2013 1:00 AM,-14,0.368,-13,0.389,
12/24/2013 2:00 AM,-14,0.367,-13,0.389,
12/24/2013 3:00 AM,-15,0.366,-13,0.389,
12/24/2013 4:00 AM,-15,0.366,-13,0.388,
12/24/2013 5:00 AM,-15,0.365,-13,0.387,
12/24/2013 6:00 AM,-15,0.365,-13,0.387,
12/24/2013 7:00 AM,-15,0.364,-14,0.385,
12/24/2013 8:00 AM,-15,0.363,-14,0.385,
12/24/2013 9:00 AM,-15,0.363,-13,0.384,
12/24/2013 10:00 AM,-15,0.361,-13,0.383,
12/24/2013 11:00 AM,-15,0.361,-13,0.383,
12/24/2013 12:00 PM,-15,0.361,-13,0.382,
12/24/2013 1:00 PM,-15,0.361,-13,0.382,
12/24/2013 2:00 PM,-15,0.361,-13,0.381,
12/24/2013 3:00 PM,-15,0.361,-13,0.380,
12/24/2013 4:00 PM,-15,0.361,-13,0.380,
12/24/2013 5:00 PM,-15,0.361,-13,0.380,
12/24/2013 6:00 PM,-15,0.361,-13,0.378,
12/24/2013 7:00 PM,-15,0.360,-13,0.378,
12/24/2013 8:00 PM,-15,0.360,-13,0.378,
12/24/2013 9:00 PM,-15,0.359,-13,0.378,
12/24/2013 10:00 PM,-15,0.358,-13,0.378,
12/24/2013 11:00 PM,-15,0.358,-13,0.377,
12/25/2013 12:00 AM,-15,0.357,-13,0.377,
12/25/2013 1:00 AM,-15,0.356,-13,0.377,
12/25/2013 2:00 AM,-15,0.356,-13,0.376,
12/25/2013 3:00 AM,-15,0.355,-13,0.375,
12/25/2013 4:00 AM,-15,0.355,-13,0.375,
12/25/2013 5:00 AM,-15,0.355,-14,0.375,
12/25/2013 6:00 AM,-15,0.355,-14,0.374,
12/25/2013 7:00 AM,-15,0.353,-14,0.373,
12/25/2013 8:00 AM,-15,0.353,-14,0.373,
12/25/2013 9:00 AM,-15,0.352,-14,0.372,
12/25/2013 10:00 AM,-15,0.351,-14,0.372,
12/25/2013 11:00 AM,-15,0.351,-14,0.372,
12/25/2013 12:00 PM,-15,0.351,-14,0.372,
12/25/2013 1:00 PM,-15,0.351,-14,0.372,
12/25/2013 2:00 PM,-15,0.351,-14,0.371,
12/25/2013 3:00 PM,-15,0.351,-14,0.371,
12/25/2013 4:00 PM,-15,0.351,-14,0.370,
12/25/2013 5:00 PM,-15,0.351,-14,0.370,
12/25/2013 6:00 PM,-15,0.351,-14,0.370,
12/25/2013 7:00 PM,-15,0.351,-14,0.370,
12/25/2013 8:00 PM,-15,0.350,-14,0.369,
12/25/2013 9:00 PM,-16,0.349,-14,0.368,
12/25/2013 10:00 PM,-16,0.349,-14,0.368,
12/25/2013 11:00 PM,-16,0.348,-14,0.368,
12/26/2013 12:00 AM,-16,0.348,-14,0.367,
12/26/2013 1:00 AM,-16,0.347,-14,0.366,
12/26/2013 2:00 AM,-16,0.346,-14,0.366,
12/26/2013 3:00 AM,-16,0.346,-14,0.366,
12/26/2013 4:00 AM,-16,0.345,-14,0.365,
12/26/2013 5:00 AM,-16,0.344,-14,0.365,
12/26/2013 6:00 AM,-16,0.344,-14,0.365,
12/26/2013 7:00 AM,-16,0.343,-14,0.365,
12/26/2013 8:00 AM,-16,0.343,-14,0.364,
12/26/2013 9:00 AM,-16,0.343,-14,0.363,
12/26/2013 10:00 AM,-16,0.343,-14,0.363,
12/26/2013 11:00 AM,-16,0.341,-14,0.363,
12/26/2013 12:00 PM,-16,0.341,-14,0.361,
12/26/2013 1:00 PM,-16,0.341,-14,0.361,
12/26/2013 2:00 PM,-16,0.341,-14,0.361,
12/26/2013 3:00 PM,-16,0.341,-14,0.361,
12/26/2013 4:00 PM,-16,0.341,-14,0.361,
12/26/2013 5:00 PM,-16,0.341,-14,0.361,
12/26/2013 6:00 PM,-16,0.341,-14,0.361,
12/26/2013 7:00 PM,-16,0.341,-14,0.361,
12/26/2013 8:00 PM,-16,0.341,-14,0.361,
12/26/2013 9:00 PM,-16,0.340,-14,0.360,
12/26/2013 10:00 PM,-16,0.339,-14,0.360,
12/26/2013 11:00 PM,-16,0.339,-14,0.360,
12/27/2013 12:00 AM,-16,0.338,-14,0.360,
12/27/2013 1:00 AM,-17,0.338,-14,0.360,
12/27/2013 2:00 AM,-17,0.338,-14,0.358,
12/27/2013 3:00 AM,-17,0.337,-14,0.358,
12/27/2013 4:00 AM,-17,0.336,-14,0.358,
12/27/2013 5:00 AM,-17,0.336,-14,0.358,
12/27/2013 6:00 AM,-17,0.335,-15,0.358,
12/27/2013 7:00 AM,-17,0.334,-15,0.358,
12/27/2013 8:00 AM,-17,0.334,-15,0.357,
12/27/2013 9:00 AM,-17,0.334,-15,0.357,
12/27/2013 10:00 AM,-17,0.334,-15,0.357,
12/27/2013 11:00 AM,-17,0.333,-15,0.356,
12/27/2013 12:00 PM,-17,0.332,-14,0.356,
12/27/2013 1:00 PM,-17,0.332,-14,0.355,
12/27/2013 2:00 PM,-17,0.332,-14,0.355,
12/27/2013 3:00 PM,-17,0.332,-14,0.355,
12/27/2013 4:00 PM,-17,0.333,-14,0.355,
12/27/2013 5:00 PM,-17,0.334,-14,0.355,
12/27/2013 6:00 PM,-17,0.334,-14,0.355,
12/27/2013 7:00 PM,-17,0.333,-14,0.355,
12/27/2013 8:00 PM,-17,0.333,-15,0.355,
12/27/2013 9:00 PM,-17,0.332,-15,0.355,
12/27/2013 10:00 PM,-17,0.332,-15,0.355,
12/27/2013 11:00 PM,-17,0.332,-15,0.355,
12/28/2013 12:00 AM,-17,0.331,-15,0.355,
12/28/2013 1:00 AM,-17,0.331,-15,0.354,
12/28/2013 2:00 AM,-17,0.331,-15,0.354,
12/28/2013 3:00 AM,-17,0.330,-15,0.353,
12/28/2013 4:00 AM,-17,0.329,-15,0.353,
12/28/2013 5:00 AM,-17,0.329,-15,0.353,
12/28/2013 6:00 AM,-17,0.328,-15,0.353,
12/28/2013 7:00 AM,-17,0.327,-15,0.353,
12/28/2013 8:00 AM,-17,0.327,-15,0.352,
12/28/2013 9:00 AM,-17,0.327,-15,0.351,
12/28/2013 10:00 AM,-17,0.327,-15,0.351,
12/28/2013 11:00 AM,-17,0.326,-15,0.351,
12/28/2013 12:00 PM,-17,0.326,-15,0.351,
12/28/2013 1:00 PM,-17,0.326,-15,0.351,
12/28/2013 2:00 PM,-17,0.326,-15,0.350,
12/28/2013 3:00 PM,-17,0.326,-15,0.350,
12/28/2013 4:00 PM,-17,0.327,-15,0.349,
12/28/2013 5:00 PM,-17,0.327,-15,0.350,
12/28/2013 6:00 PM,-17,0.327,-15,0.350,
12/28/2013 7:00 PM,-17,0.327,-15,0.350,
12/28/2013 8:00 PM,-17,0.327,-15,0.350,
12/28/2013 9:00 PM,-17,0.326,-15,0.349,
12/28/2013 10:00 PM,-17,0.326,-15,0.349,
12/28/2013 11:00 PM,-17,0.326,-15,0.349,
12/29/2013 12:00 AM,-17,0.325,-15,0.349,
12/29/2013 1:00 AM,-17,0.324,-15,0.349,
12/29/2013 2:00 AM,-17,0.324,-15,0.349,
12/29/2013 3:00 AM,-17,0.324,-15,0.349,
12/29/2013 4:00 AM,-17,0.324,-15,0.349,
12/29/2013 5:00 AM,-18,0.323,-15,0.348,
12/29/2013 6:00 AM,-18,0.323,-15,0.348,
12/29/2013 7:00 AM,-18,0.322,-15,0.348,
12/29/2013 8:00 AM,-18,0.322,-15,0.348,
12/29/2013 9:00 AM,-18,0.322,-15,0.348,
12/29/2013 10:00 AM,-18,0.322,-15,0.348,
12/29/2013 11:00 AM,-18,0.321,-15,0.348,
12/29/2013 12:00 PM,-18,0.321,-15,0.348,
12/29/2013 1:00 PM,-18,0.321,-15,0.347,
12/29/2013 2:00 PM,-18,0.321,-15,0.347,
12/29/2013 3:00 PM,-18,0.321,-15,0.347,
12/29/2013 4:00 PM,-18,0.321,-15,0.347,
12/29/2013 5:00 PM,-18,0.322,-15,0.347,
12/29/2013 6:00 PM,-18,0.322,-15,0.347,
12/29/2013 7:00 PM,-18,0.321,-15,0.346,
12/29/2013 8:00 PM,-18,0.321,-15,0.346,
12/29/2013 9:00 PM,-18,0.321,-15,0.346,
12/29/2013 10:00 PM,-18,0.321,-15,0.346,
12/29/2013 11:00 PM,-18,0.320,-15,0.346,
12/30/2013 12:00 AM,-18,0.319,-15,0.345,
12/30/2013 1:00 AM,-18,0.319,-15,0.345,
12/30/2013 2:00 AM,-18,0.318,-15,0.344,
12/30/2013 3:00 AM,-18,0.317,-16,0.344,
12/30/2013 4:00 AM,-18,0.317,-16,0.344,
12/30/2013 5:00 AM,-18,0.317,-16,0.344,
12/30/2013 6:00 AM,-18,0.316,-16,0.344,
12/30/2013 7:00 AM,-18,0.316,-16,0.344,
12/30/2013 8:00 AM,-19,0.315,-16,0.343,
12/30/2013 9:00 AM,-19,0.315,-16,0.343,
12/30/2013 10:00 AM,-19,0.315,-16,0.343,
12/30/2013 11:00 AM,-19,0.314,-16,0.343,
12/30/2013 12:00 PM,-19,0.314,-16,0.343,
12/30/2013 1:00 PM,-18,0.314,-15,0.343,
12/30/2013 2:00 PM,-18,0.314,-15,0.343,
12/30/2013 3:00 PM,-19,0.314,-15,0.343,
12/30/2013 4:00 PM,-19,0.315,-15,0.343,
12/30/2013 5:00 PM,-19,0.315,-15,0.343,
12/30/2013 6:00 PM,-19,0.315,-15,0.343,
12/30/2013 7:00 PM,-19,0.315,-15,0.343,
12/30/2013 8:00 PM,-19,0.315,-16,0.342,
12/30/2013 9:00 PM,-19,0.314,-16,0.342,
12/30/2013 10:00 PM,-19,0.314,-16,0.341,
12/30/2013 11:00 PM,-19,0.314,-16,0.341,
12/31/2013 12:00 AM,-19,0.312,-16,0.341,
12/31/2013 1:00 AM,-19,0.312,-16,0.341,
12/31/2013 2:00 AM,-19,0.312,-16,0.341,
12/31/2013 3:00 AM,-19,0.310,-16,0.341,
12/31/2013 4:00 AM,-19,0.310,-16,0.341,
12/31/2013 5:00 AM,-19,0.310,-16,0.341,
12/31/2013 6:00 AM,-19,0.310,-16,0.340,
12/31/2013 7:00 AM,-19,0.310,-16,0.340,
12/31/2013 8:00 AM,-19,0.309,-16,0.339,
12/31/2013 9:00 AM,-19,0.309,-16,0.339,
12/31/2013 10:00 AM,-19,0.309,-16,0.339,
12/31/2013 11:00 AM,-19,0.308,-16,0.339,
12/31/2013 12:00 PM,-19,0.307,-16,0.338,
12/31/2013 1:00 PM,-19,0.307,-16,0.338,
12/31/2013 2:00 PM,-19,0.307,-16,0.338,
12/31/2013 3:00 PM,-19,0.307,-16,0.338,
12/31/2013 4:00 PM,-19,0.309,-16,0.338,
12/31/2013 5:00 PM,-19,0.309,-16,0.338,
12/31/2013 6:00 PM,-19,0.309,-16,0.338,
12/31/2013 7:00 PM,-19,0.309,-16,0.338,
12/31/2013 8:00 PM,-19,0.309,-16,0.338,
12/31/2013 9:00 PM,-19,0.308,-16,0.338,
12/31/2013 10:00 PM,-19,0.307,-16,0.338,
12/31/2013 11:00 PM,-19,0.307,-16,0.338,
1/1/2014 12:00 AM,-19,0.307,-16,0.338,
1/1/2014 1:00 AM,-19,0.306,-16,0.338,
1/1/2014 2:00 AM,-19,0.305,-16,0.338,
1/1/2014 3:00 AM,-19,0.305,-16,0.338,
